aluno_id,nome_aluno,cpf_ficticio,email_aluno,telefone,data_nascimento,cidade,escola_origem,data_cadastro,canal_captacao
A00518,Carla Cavalcanti Cavalcanti,58919117456,carla.cavalcanti281@aluno.ficticio.com,(85) 92423-3915,2008-05-18,Horizonte,Não informado,2022-03-25,Instagram
A00519,NICOLAS OLIVEIRA SILVA,52176429628,nicolas.silva336@aluno.ficticio.com,(85) 93785-3716,2005-07-04,Maracanaú,Não informado,2025-01-25,Indicação
A00520,Luísa Silva Cardoso,42622584225,luisa.cardoso822@aluno.ficticio.com,(85) 94934-3479,2008-07-23,Fortaleza,Pública,2021-03-04,Feira escolar
A00521,Nicolas Cavalcanti Costa,29270276510,nicolas.costa307@aluno.ficticio.com,(85) 97148-5120,2004-01-22,Maracanaú,Pública,2021-02-11,WhatsApp
A00522,Tatiane Nascimento Dias,54633460581,tatiane.dias690@aluno.ficticio.com,(85) 99240-4126,2003-12-18,Sobral,Privada,2022-01-04,Não informado
A00523,Heitor Gomes Carvalho,99145381034,heitor.carvalho335@aluno.ficticio.com,(85) 95652-5452,2007-09-10,Sobral,Privada,2023-01-27,Não informado
A00524,Luísa Dias Moura,68816366946,,,2004-09-20,Caucaia,Privada,2021-02-18,Google
A00525,CAIO MARTINS NASCIMENTO,84510917396,caio.nascimento719@aluno.ficticio.com,(85) 98284-3520,2005-06-20,Aquiraz,Federal,2023-03-16,Google
A00526,Davi Costa Nascimento,76520604906,davi.nascimento502@aluno.ficticio.com,(85) 91599-5550,2007-05-10,Maracanaú,Não informado,2021-01-21,Não informado
A00527,Henrique Barbosa Ferreira,29973082683,henrique.ferreira930@aluno.ficticio.com,(85) 94084-4773,2007-08-05,Eusébio,Privada,2024-03-12,Não informado
A00528,Samuel Teixeira Silva,42019437514,,(85) 99866-7659,2005-02-13,Fortaleza,Privada,2022-03-25,Google
A00529,Antônio Pereira Melo,33755846625,antonio.melo600@aluno.ficticio.com,(85) 95666-6635,2004-10-08,Fortaleza,Não informado,2024-03-14,Google
A00530,João Oliveira Carvalho,76794469275,joao.carvalho734@aluno.ficticio.com,(85) 96312-5746,2008-12-25,Maracanaú,Privada,2021-03-11,Google
A00531,Valentina Silva Oliveira,90572854697,,(85) 92415-3008,2003-02-15,Crato,Pública,2021-01-17,Instagram
A00532,Luísa Correia Correia,29988986900,luisa.correia72@aluno.ficticio.com,(85) 91012-7193,2003-05-21,Juazeiro do Norte,Pública,2025-02-12,Indicação
A00533,Rafael Dias Almeida,77779837379,rafael.almeida466@aluno.ficticio.com,(85) 94209-3029,2008-10-26,Sobral,Privada,2025-01-18,WhatsApp
A00534,Sofia Dias Gomes,61304884962,,(85) 92881-2043,2007-09-12,Itapipoca,Pública,2021-02-22,Instagram
A00535,Beatriz Teixeira Cardoso,01542092533,beatriz.cardoso819@aluno.ficticio.com,(85) 95288-3872,2005-04-15,Pacatuba,Privada,2023-01-10,Instagram
A00536,Tatiane Souza Ribeiro,81593802369,,(85) 93548-8173,2005-06-15,Fortaleza,Não informado,2021-02-18,WhatsApp
A00537,Mariana Melo Cardoso,54278380274,mariana.cardoso652@aluno.ficticio.com,(85) 96063-2130,2004-02-08,Caucaia,Privada,2022-01-19,Feira escolar
A00538,Nicolas Dias Costa,85159839932,nicolas.costa272@aluno.ficticio.com,(85) 94889-4524,2004-10-19,Maracanaú,Privada,2022-03-11,Instagram
A00539,Enzo Barbosa Melo,03032278039,enzo.melo896@aluno.ficticio.com,(85) 92703-1831,2004-11-10,Aquiraz,Não informado,2024-02-24,Não informado
A00540,Rafael Pereira Gomes,21726529982,,(85) 95764-4667,2006-08-10,Maracanaú,Federal,2025-03-26,Feira escolar
A00541,Luísa Moreira Cardoso,77184633533,luisa.cardoso940@aluno.ficticio.com,,2003-10-11,Crato,Federal,2025-02-14,Instagram
A00542,Luísa Santos Oliveira,94937563478,luisa.oliveira581@aluno.ficticio.com,(85) 96888-6688,2008-12-20,Sobral,Não informado,2021-03-07,Indicação
A00543,Laura Oliveira Carvalho,22528252669,laura.carvalho870@aluno.ficticio.com,(85) 95695-3194,2004-03-25,Pacatuba,Federal,2023-02-16,Instagram
A00544,Rafaela Teixeira Moreira,46183790017,rafaela.moreira768@aluno.ficticio.com,(85) 92002-3833,2005-01-10,Horizonte,Não informado,2022-01-04,Não informado
A00545,Sofia Dias Souza,75897078457,sofia.souza774@aluno.ficticio.com,(85) 98294-2399,2005-03-04,Maracanaú,Federal,2025-01-07,Google
A00546,Enzo Cardoso Almeida,21726314236,enzo.almeida774@aluno.ficticio.com,(85) 94809-8802,2005-11-05,Fortaleza,Pública,2025-02-17,Indicação
A00547,Beatriz Silva Melo,14775198650,beatriz.melo181@aluno.ficticio.com,(85) 92044-2957,2008-08-27,Horizonte,Federal,2021-01-19,Google
A00548,Pedro Rocha Correia,42792942100,pedro.correia134@aluno.ficticio.com,(85) 91964-3311,2004-12-08,Aquiraz,Privada,2023-02-06,WhatsApp
A00549,Carla Pereira Moura,12814871924,carla.moura60@aluno.ficticio.com,(85) 99048-6737,2003-09-11,Crato,Não informado,2024-01-28,Não informado
A00550,Carla Carvalho Almeida,32166151677,,(85) 94326-1223,2005-02-25,Aquiraz,Não informado,2021-02-19,Feira escolar
A00551,Ana Ferreira Melo,55960600872,ana.melo792@aluno.ficticio.com,(85) 91756-7861,2005-08-10,Fortaleza,Não informado,2022-03-06,Não informado
A00552,Valentina Souza Ferreira,68391529435,valentina.ferreira254@aluno.ficticio.com,(85) 99226-9707,2005-09-22,Crato,Privada,2024-01-20,Google
A00553,Diego Almeida Dias,11503996110,diego.dias746@aluno.ficticio.com,,2005-07-01,Juazeiro do Norte,Privada,2022-01-11,Não informado
A00554,Laura Rocha Cavalcanti,03583424961,laura.cavalcanti403@aluno.ficticio.com,(85) 91358-1951,2005-04-13,Juazeiro do Norte,Pública,2021-03-05,Google
A00555,Felipe Dias Santos,89526729597,felipe.santos120@aluno.ficticio.com,(85) 96047-3667,2008-01-11,Fortaleza,Pública,2023-01-08,Indicação
A00556,Ana Araújo Dias,,ana.dias329@aluno.ficticio.com,(85) 95439-8108,2008-04-22,Juazeiro do Norte,Pública,2022-02-17,Instagram
A00557,Davi Pereira Moura,77535187407,davi.moura16@aluno.ficticio.com,(85) 96616-6059,2005-07-14,Fortaleza,Não informado,2023-02-19,Instagram
A00558,Yasmin Teixeira Santos,30473532799,yasmin.santos952@aluno.ficticio.com,(85) 92011-2249,2005-10-11,Maracanaú,Privada,2023-01-20,Google
A00559,Mariana Cardoso Moura,12016285012,mariana.moura427@aluno.ficticio.com,,2005-02-08,Fortaleza,Pública,2021-03-10,Instagram
A00560,Helena Moreira Araújo,66532603196,helena.araujo727@aluno.ficticio.com,(85) 95895-3998,2004-02-04,Fortaleza,Pública,2021-01-19,Não informado
A00561,Antônio Rodrigues Araújo,21898928675,antonio.araujo144@aluno.ficticio.com,(85) 91284-3355,2003-12-16,Caucaia,Privada,2023-03-20,Instagram
A00562,Alice Moreira Moura,66187952850,,(85) 91076-1196,2005-09-24,Eusébio,Privada,2022-01-17,Instagram
A00563,Enzo Ferreira Santos,45863956439,enzo.santos504@aluno.ficticio.com,(85) 96272-2355,2003-06-05,Maracanaú,Não informado,2021-02-11,Google
A00564,Carla Lima Moura,82080068541,carla.moura118@aluno.ficticio.com,(85) 93138-8940,2008-08-18,Fortaleza,Privada,2025-01-25,Instagram
A00565,Laura Santos Melo,99891739369,laura.melo761@aluno.ficticio.com,(85) 97961-2372,2004-04-24,Aquiraz,Privada,2023-02-17,Instagram
A00566,Antônio Dias Cardoso,97571143364,antonio.cardoso411@aluno.ficticio.com,,2005-05-01,Sobral,Federal,2022-02-13,Não informado
A00567,Caio Costa Nascimento,61013090708,caio.nascimento812@aluno.ficticio.com,(85) 94218-2721,2006-07-01,Crato,Pública,2023-02-28,Google
A00568,Tatiane Barbosa Correia,17640019362,,(85) 91367-5656,2003-02-03,Maracanaú,Pública,2025-03-20,Indicação
A00569,Maria Costa Santos,31344611605,maria.santos222@aluno.ficticio.com,(85) 95524-7994,2003-02-02,Eusébio,Não informado,2022-03-06,Instagram
A00570,Davi Carvalho Araújo,27767293036,davi.araujo129@aluno.ficticio.com,(85) 97335-8901,2004-04-09,Sobral,Federal,2025-03-23,Instagram
A00571,Karina Almeida Costa,05922834073,karina.costa952@aluno.ficticio.com,(85) 99697-2183,2003-09-12,Aquiraz,Privada,2022-01-19,Indicação
A00572,Valentina Melo Melo,30768882635,valentina.melo844@aluno.ficticio.com,(85) 99689-2945,2004-02-06,Sobral,Pública,2024-02-27,Não informado
A00573,Davi Lima Carvalho,09062014394,davi.carvalho699@aluno.ficticio.com,(85) 98347-2129,2006-07-12,Juazeiro do Norte,Não informado,2025-02-11,Indicação
A00574,Eduarda Rodrigues Carvalho,20106344896,eduarda.carvalho641@aluno.ficticio.com,(85) 97078-8131,2006-12-12,Juazeiro do Norte,Privada,2023-03-01,Instagram
A00575,Alice Santos Lima,16444763181,alice.lima923@aluno.ficticio.com,(85) 95736-2866,2006-12-25,Fortaleza,Privada,2023-01-02,WhatsApp
A00576,Tatiane Almeida Costa,38380266215,tatiane.costa777@aluno.ficticio.com,(85) 99365-3315,2005-04-01,Eusébio,Federal,2023-03-01,Indicação
A00577,Diego Moreira Oliveira,07362078817,diego.oliveira665@aluno.ficticio.com,(85) 92220-5421,2007-09-20,Itapipoca,Privada,2024-03-25,Indicação
A00578,Bruno Costa Dias,79490382410,bruno.dias511@aluno.ficticio.com,(85) 93227-5949,2006-02-10,Sobral,Federal,2021-03-09,Feira escolar
A00579,Manuela Dias Moreira,45557000159,manuela.moreira646@aluno.ficticio.com,(85) 95076-9577,2008-02-04,Maracanaú,Não informado,2025-03-25,Feira escolar
A00580,Maria Almeida Cavalcanti,26677265187,maria.cavalcanti189@aluno.ficticio.com,(85) 93916-5521,2003-07-05,Aquiraz,Não informado,2025-02-24,Indicação
A00581,Miguel Rocha Melo,40690632966,miguel.melo874@aluno.ficticio.com,(85) 96773-8286,2007-04-14,Crato,Federal,2025-03-25,Não informado
A00582,Lucas Melo Pereira,81051671535,lucas.pereira524@aluno.ficticio.com,(85) 92717-6845,2007-09-22,Fortaleza,Não informado,2021-02-16,Instagram
A00583,Caio Dias Nascimento,73358028992,caio.nascimento666@aluno.ficticio.com,(85) 99462-9991,2007-09-17,Horizonte,Não informado,2024-03-28,Não informado
A00584,Enzo Ribeiro Cavalcanti,92240376430,enzo.cavalcanti254@aluno.ficticio.com,(85) 95902-6122,2004-01-22,Itapipoca,Federal,2025-03-21,Instagram
A00585,Samuel Melo Moura,41029614959,samuel.moura751@aluno.ficticio.com,(85) 95396-2076,2006-12-14,Horizonte,Pública,2024-02-05,Instagram
A00586,SOFIA CARDOSO SOUZA,44010558728,sofia.souza396@aluno.ficticio.com,(85) 97175-9583,2003-01-13,Pacatuba,Não informado,2021-02-06,Instagram
A00587,Maria Martins Teixeira,74785201401,maria.teixeira786@aluno.ficticio.com,(85) 92342-1477,2008-08-07,Fortaleza,Não informado,2025-02-24,WhatsApp
A00588,Pedro Rocha Melo,81198822225,,(85) 99934-2596,2005-02-06,Horizonte,Pública,2024-03-02,Instagram
A00589,Sofia Moura Cavalcanti,62252244549,sofia.cavalcanti651@aluno.ficticio.com,(85) 97302-1308,2007-10-08,Juazeiro do Norte,Pública,2025-03-11,Google
A00590,Maria Moura Rodrigues,03706090455,maria.rodrigues186@aluno.ficticio.com,(85) 96389-4343,2005-01-21,Juazeiro do Norte,Privada,2023-03-05,Instagram
A00591,Eduarda Araújo Oliveira,71954772544,eduarda.oliveira871@aluno.ficticio.com,(85) 95318-2373,2006-08-02,Maracanaú,Pública,2021-02-01,Feira escolar
A00592,Victor Oliveira Rocha,56596131373,victor.rocha106@aluno.ficticio.com,(85) 94381-6164,2004-06-28,Fortaleza,Pública,2024-02-07,WhatsApp
A00593,Miguel Almeida Correia,45633086451,miguel.correia166@aluno.ficticio.com,(85) 95682-1770,2006-05-05,Juazeiro do Norte,Pública,2022-03-07,Google
A00594,Manuela Araújo Teixeira,14865565069,manuela.teixeira154@aluno.ficticio.com,(85) 99121-5711,2005-06-25,Eusébio,Privada,2023-01-08,Não informado
A00595,JOÃO MOREIRA ROCHA,91295696853,joao.rocha692@aluno.ficticio.com,,2004-12-25,Juazeiro do Norte,Federal,2021-03-06,Indicação
A00596,João Barbosa Silva,97071308974,joao.silva737@aluno.ficticio.com,(85) 92196-9506,2007-03-06,Horizonte,Privada,2024-03-15,Instagram
A00597,Sofia Silva Carvalho,41056108283,,(85) 95353-1984,2006-09-10,Fortaleza,Não informado,2024-03-17,Feira escolar
A00598,Samuel Cardoso Carvalho,32544640238,,,2005-04-11,Maracanaú,Não informado,2024-01-10,Não informado
A00599,Valentina Cardoso Nascimento,04806507160,valentina.nascimento552@aluno.ficticio.com,(85) 91391-9192,2004-03-21,Horizonte,Pública,2022-01-21,Não informado
A00600,Enzo Melo Barbosa,33943740484,enzo.barbosa9@aluno.ficticio.com,(85) 95126-6573,2008-04-11,Fortaleza,Não informado,2022-01-19,WhatsApp
A00601,Diego Pereira Costa,02286651598,diego.costa158@aluno.ficticio.com,,2008-07-02,Sobral,Pública,2023-03-07,Não informado
A00602,Pedro Ribeiro Carvalho,84625637314,pedro.carvalho293@aluno.ficticio.com,(85) 92181-4765,2003-08-28,Fortaleza,Não informado,2025-03-06,Instagram
A00603,Beatriz Melo Nascimento,11824429225,beatriz.nascimento653@aluno.ficticio.com,(85) 96000-4118,2004-01-03,Fortaleza,Privada,2024-01-23,Google
A00604,Ana Pereira Dias,45017667202,ana.dias562@aluno.ficticio.com,,2005-06-22,Sobral,Não informado,2023-03-02,Feira escolar
A00605,Heitor Carvalho Cardoso,75029167256,heitor.cardoso103@aluno.ficticio.com,(85) 99177-7655,2005-02-18,Eusébio,Não informado,2021-01-02,WhatsApp
A00606,Gustavo Martins Ferreira,18807158471,gustavo.ferreira192@aluno.ficticio.com,(85) 92531-4933,2004-01-07,Horizonte,Privada,2023-01-05,Feira escolar
A00607,Ana Costa Rocha,98388900301,ana.rocha812@aluno.ficticio.com,(85) 99130-9668,2003-03-12,Fortaleza,Federal,2022-01-27,Google
A00608,Rafael Carvalho Martins,55847442824,rafael.martins54@aluno.ficticio.com,(85) 97442-7588,2004-05-09,Aquiraz,Não informado,2023-03-12,Feira escolar
A00609,Felipe Costa Rocha,07958843724,,(85) 94712-1183,2004-08-07,Fortaleza,Privada,2024-03-17,Indicação
A00610,Helena Cardoso Cardoso,72639839323,helena.cardoso637@aluno.ficticio.com,(85) 93399-9421,2008-04-06,Maracanaú,Federal,2022-03-16,Google
A00611,Laura Cardoso Souza,39514221346,laura.souza24@aluno.ficticio.com,(85) 99125-3504,2005-10-01,Aquiraz,Não informado,2024-01-10,Instagram
A00612,Mariana Cavalcanti Pereira,22955484391,,(85) 95997-3466,2008-11-07,Sobral,Privada,2025-02-16,Não informado
A00613,Nicolas Araújo Dias,39048549348,nicolas.dias858@aluno.ficticio.com,(85) 99829-1818,2007-09-15,Juazeiro do Norte,Federal,2022-03-28,Instagram
A00614,Mariana Silva Dias,27232526676,mariana.dias940@aluno.ficticio.com,(85) 95572-4527,2003-03-21,Fortaleza,Pública,2024-01-01,Instagram
A00615,Mariana Ribeiro Araújo,75272003091,mariana.araujo48@aluno.ficticio.com,(85) 96057-3067,2008-12-25,Pacatuba,Não informado,2023-01-10,Google
A00616,Manuela Teixeira Ferreira,04540655800,manuela.ferreira573@aluno.ficticio.com,(85) 94883-6647,2008-02-03,Maracanaú,Pública,2022-02-03,Google
A00617,Felipe Costa Moreira,90758844552,felipe.moreira923@aluno.ficticio.com,(85) 98760-9284,2004-07-05,Caucaia,Privada,2023-02-05,Instagram
A00618,Manuela Silva Correia,29875033659,manuela.correia452@aluno.ficticio.com,(85) 93973-8172,2008-05-11,Maracanaú,Pública,2021-01-17,Google
A00619,Bruno Santos Souza,07872260638,bruno.souza302@aluno.ficticio.com,,2004-04-26,Maracanaú,Pública,2024-03-07,Instagram
A00620,Isabela Cavalcanti Cavalcanti,79229642633,isabela.cavalcanti797@aluno.ficticio.com,(85) 93608-3832,2006-03-14,Pacatuba,Privada,2025-03-07,Google
A00621,Henrique Correia Lima,71811015605,henrique.lima428@aluno.ficticio.com,(85) 98461-8665,2006-08-18,Fortaleza,Não informado,2021-01-15,Indicação
A00622,Lívia Almeida Carvalho,49578069552,livia.carvalho668@aluno.ficticio.com,(85) 99706-1163,2008-10-13,Maracanaú,Não informado,2023-03-22,WhatsApp
A00623,Diego Ribeiro Moreira,88959654392,diego.moreira274@aluno.ficticio.com,(85) 95067-6009,2004-12-18,Maracanaú,Não informado,2023-03-09,Não informado
A00624,Tatiane Carvalho Cardoso,82108390227,tatiane.cardoso928@aluno.ficticio.com,(85) 95787-3208,2005-08-12,Aquiraz,Não informado,2023-03-23,Google
A00625,Maria Santos Nascimento,47406287613,maria.nascimento251@aluno.ficticio.com,,2007-07-25,Sobral,Pública,2021-02-10,Indicação
A00626,Carla Dias Pereira,68317480275,carla.pereira804@aluno.ficticio.com,(85) 93958-9327,2007-09-03,Maracanaú,Federal,2025-03-08,Não informado
A00627,Manuela Almeida Oliveira,72268267704,manuela.oliveira863@aluno.ficticio.com,(85) 95007-4631,2008-07-21,Eusébio,Pública,2021-03-17,Instagram
A00628,Manuela Lima Gomes,07839933272,manuela.gomes610@aluno.ficticio.com,(85) 96755-1358,2004-03-04,Fortaleza,Federal,2024-03-27,Google
A00629,Helena Moura Barbosa,58086047049,helena.barbosa887@aluno.ficticio.com,(85) 91970-4088,2005-06-19,Fortaleza,Não informado,2022-02-08,Indicação
A00630,Isabela Nascimento Teixeira,01811076079,isabela.teixeira332@aluno.ficticio.com,(85) 98417-7011,2008-01-12,Fortaleza,Não informado,2023-02-10,WhatsApp
A00631,Nicolas Silva Araújo,17003402639,nicolas.araujo981@aluno.ficticio.com,(85) 98510-3170,2007-06-25,Pacatuba,Federal,2023-02-27,Instagram
A00632,Luísa Cavalcanti Moreira,86603303279,luisa.moreira754@aluno.ficticio.com,(85) 91194-9454,2008-10-28,Itapipoca,Privada,2025-01-14,Instagram
A00633,Isabela Moreira Costa,67133056682,isabela.costa935@aluno.ficticio.com,(85) 93792-7220,2005-07-06,Crato,Não informado,2024-02-22,Não informado
A00634,Victor Souza Almeida,38541751750,victor.almeida61@aluno.ficticio.com,(85) 98634-2884,2004-09-01,Fortaleza,Pública,2022-03-28,Não informado
A00635,Eduarda Nascimento Martins,64565821655,eduarda.martins33@aluno.ficticio.com,,2006-08-09,Sobral,Não informado,2025-03-07,Não informado
A00636,Tatiane Souza Pereira,71210006534,tatiane.pereira13@aluno.ficticio.com,(85) 95930-8895,2005-12-25,Crato,Pública,2021-03-10,Google
A00637,Carla Araújo Cardoso,47791959487,carla.cardoso257@aluno.ficticio.com,(85) 99273-3728,2006-01-12,Eusébio,Não informado,2022-02-11,WhatsApp
A00638,Karina Cavalcanti Nascimento,19627048497,karina.nascimento588@aluno.ficticio.com,(85) 93303-5215,2007-04-04,Maracanaú,Privada,2024-03-04,Não informado
A00639,Enzo Melo Nascimento,06650786324,enzo.nascimento259@aluno.ficticio.com,,2008-06-17,Itapipoca,Federal,2025-02-03,Instagram
A00640,Karina Araújo Ferreira,54305874417,karina.ferreira475@aluno.ficticio.com,,2008-12-21,Maracanaú,Pública,2024-03-17,Instagram
A00641,Victor Moura Gomes,08652047747,victor.gomes693@aluno.ficticio.com,(85) 98333-8415,2007-03-28,Horizonte,Privada,2024-02-04,Indicação
A00642,Helena Correia Gomes,96199087382,helena.gomes779@aluno.ficticio.com,(85) 99864-6786,2005-08-19,Aquiraz,Não informado,2023-01-20,WhatsApp
A00643,Alice Rocha Martins,20415511071,alice.martins319@aluno.ficticio.com,(85) 96403-2784,2007-02-01,Fortaleza,Não informado,2023-03-06,Não informado
A00644,Carla Almeida Teixeira,35223183291,carla.teixeira494@aluno.ficticio.com,(85) 97470-4644,2005-06-22,Sobral,Não informado,2025-01-03,WhatsApp
A00645,Nicolas Almeida Pereira,,nicolas.pereira580@aluno.ficticio.com,(85) 98956-2145,2004-02-26,Sobral,Pública,2025-03-28,Instagram
A00646,Sofia Barbosa Araújo,47176066297,sofia.araujo49@aluno.ficticio.com,(85) 92432-9644,2008-02-22,Eusébio,Não informado,2023-01-04,Google
A00647,Helena Carvalho Cavalcanti,80525644044,helena.cavalcanti116@aluno.ficticio.com,(85) 91456-3829,2003-01-15,Itapipoca,Não informado,2024-03-24,Instagram
A00648,Yasmin Nascimento Dias,97442035378,yasmin.dias483@aluno.ficticio.com,(85) 96573-2108,2003-05-22,Maracanaú,Pública,2021-01-08,WhatsApp
A00649,Arthur Nascimento Gomes,68050482214,arthur.gomes520@aluno.ficticio.com,,2003-02-27,Fortaleza,Não informado,2024-02-24,Google
A00650,Lívia Martins Cardoso,96163715264,livia.cardoso101@aluno.ficticio.com,(85) 94119-3727,2004-04-16,Juazeiro do Norte,Não informado,2022-02-26,Instagram
A00651,Rafael Gomes Oliveira,94438268215,rafael.oliveira682@aluno.ficticio.com,(85) 95225-7679,2008-03-06,Aquiraz,Federal,2022-01-10,Instagram
A00652,Lucas Martins Dias,65249101993,lucas.dias500@aluno.ficticio.com,(85) 93561-6224,2008-09-10,Maracanaú,Federal,2021-02-14,Instagram
A00653,Isabela Costa Teixeira,43746545903,isabela.teixeira163@aluno.ficticio.com,(85) 99840-1194,2008-04-08,Fortaleza,Federal,2024-01-17,Não informado
A00654,Eduarda Cavalcanti Barbosa,81002807351,eduarda.barbosa430@aluno.ficticio.com,(85) 92587-9305,2008-12-18,Eusébio,Federal,2022-02-08,Feira escolar
A00655,Helena Barbosa Melo,31329364176,helena.melo892@aluno.ficticio.com,(85) 92975-8551,2008-08-09,Maracanaú,Privada,2025-02-03,Indicação
A00656,Lívia Cardoso Ferreira,45985191649,,(85) 97893-1068,2007-12-21,Fortaleza,Pública,2025-01-26,Instagram
A00657,Arthur Souza Carvalho,49210112419,arthur.carvalho387@aluno.ficticio.com,(85) 96216-9419,2003-01-06,Caucaia,Privada,2024-02-03,Feira escolar
A00658,Karina Carvalho Ferreira,01485822379,karina.ferreira718@aluno.ficticio.com,(85) 92852-3337,2007-09-03,Fortaleza,Pública,2024-01-18,Instagram
A00659,Ana Carvalho Ribeiro,69635731498,,(85) 93073-9904,2005-09-13,Pacatuba,Federal,2023-01-17,Google
A00660,Yasmin Gomes Lima,39517206174,yasmin.lima307@aluno.ficticio.com,(85) 95261-1786,2008-04-21,Pacatuba,Não informado,2024-01-28,Feira escolar
A00661,Ana Moura Araújo,00644785430,ana.araujo990@aluno.ficticio.com,(85) 93764-4763,2005-11-14,Crato,Pública,2022-03-14,Não informado
A00662,Rafaela Ferreira Moreira,12813321066,rafaela.moreira140@aluno.ficticio.com,(85) 98461-8424,2005-11-28,Caucaia,Pública,2022-03-01,Não informado
A00663,Lucas Souza Nascimento,91676548051,lucas.nascimento496@aluno.ficticio.com,(85) 92506-1744,2007-11-24,Fortaleza,Não informado,2025-02-28,Feira escolar
A00664,João Rocha Silva,01868832799,joao.silva443@aluno.ficticio.com,(85) 91963-9937,2008-02-08,Fortaleza,Não informado,2025-02-11,Não informado
A00665,Gustavo Dias Costa,09756572644,gustavo.costa406@aluno.ficticio.com,(85) 93461-6448,2006-07-18,Fortaleza,Federal,2022-02-16,Não informado
A00666,Manuela Carvalho Araújo,26492007405,manuela.araujo543@aluno.ficticio.com,(85) 91071-6136,2004-03-21,Juazeiro do Norte,Privada,2023-02-07,Indicação
A00667,Gustavo Melo Gomes,62237091608,gustavo.gomes79@aluno.ficticio.com,(85) 92842-3510,2003-10-01,Maracanaú,Privada,2024-03-05,Não informado
A00668,Caio Gomes Rocha,41040266070,caio.rocha540@aluno.ficticio.com,(85) 93439-6965,2004-01-03,Aquiraz,Privada,2024-03-10,Instagram
A00669,Arthur Cardoso Martins,63324377693,arthur.martins164@aluno.ficticio.com,(85) 95649-8308,2008-08-17,Sobral,Federal,2025-01-13,Instagram
A00670,Gabriela Dias Correia,95942100684,gabriela.correia953@aluno.ficticio.com,(85) 91708-8613,2008-05-02,Maracanaú,Pública,2023-02-21,Indicação
A00671,Tatiane Araújo Pereira,14575115207,tatiane.pereira727@aluno.ficticio.com,(85) 94821-8626,2006-11-17,Eusébio,Privada,2022-02-27,WhatsApp
A00672,Arthur Araújo Teixeira,39734418078,arthur.teixeira695@aluno.ficticio.com,(85) 99223-9351,2006-09-19,Crato,Privada,2021-01-07,Google
A00673,Mariana Gomes Costa,24267080905,mariana.costa801@aluno.ficticio.com,(85) 94706-6289,2006-11-26,Maracanaú,Não informado,2025-02-02,WhatsApp
A00674,Lívia Santos Silva,28484315354,livia.silva989@aluno.ficticio.com,(85) 99930-9695,2003-11-01,Fortaleza,Não informado,2025-03-22,Não informado
A00675,Gustavo Ribeiro Oliveira,76366156056,gustavo.oliveira224@aluno.ficticio.com,(85) 97688-3439,2003-03-27,Juazeiro do Norte,Pública,2022-02-16,Feira escolar
A00676,Alice Lima Rocha,77063448633,alice.rocha738@aluno.ficticio.com,(85) 97235-5851,2005-06-16,Pacatuba,Não informado,2022-03-01,WhatsApp
A00677,Rafaela Cavalcanti Pereira,83909628968,rafaela.pereira763@aluno.ficticio.com,(85) 92694-6660,2004-08-23,Maracanaú,Federal,2022-02-25,Instagram
A00678,Arthur Martins Martins,17071138188,arthur.martins303@aluno.ficticio.com,(85) 99993-3496,2007-06-11,Caucaia,Não informado,2024-01-04,Feira escolar
A00679,Maria Rocha Cavalcanti,05809776669,maria.cavalcanti197@aluno.ficticio.com,,2005-09-23,Fortaleza,Pública,2024-03-12,Não informado
A00680,Isabela Cardoso Costa,71104050080,isabela.costa150@aluno.ficticio.com,(85) 99179-2524,2006-05-05,Fortaleza,Pública,2024-01-14,Não informado
A00681,Yasmin Souza Melo,17001706264,yasmin.melo77@aluno.ficticio.com,(85) 93486-7229,2004-09-20,Maracanaú,Pública,2024-02-12,Instagram
A00682,Rafaela Lima Cavalcanti,67511305171,rafaela.cavalcanti89@aluno.ficticio.com,(85) 96676-1407,2007-10-27,Crato,Não informado,2023-01-12,Instagram
A00683,Felipe Almeida Almeida,60850410724,felipe.almeida784@aluno.ficticio.com,(85) 92955-5843,2003-04-01,Itapipoca,Não informado,2024-02-06,Feira escolar
A00684,Samuel Moura Almeida,27730737357,samuel.almeida176@aluno.ficticio.com,(85) 99207-9433,2006-10-08,Fortaleza,Pública,2025-01-25,Não informado
A00685,Olívia Dias Moura,27908474680,olivia.moura492@aluno.ficticio.com,(85) 95346-9973,2003-01-19,Fortaleza,Federal,2024-02-20,Instagram
A00686,Lucas Santos Araújo,94291393021,lucas.araujo912@aluno.ficticio.com,(85) 96559-6830,2004-02-02,Eusébio,Pública,2024-03-16,Instagram
A00687,Miguel Cardoso Souza,91388544013,miguel.souza365@aluno.ficticio.com,,2008-03-03,Fortaleza,Privada,2022-03-05,Google
A00688,Tatiane Moura Araújo,18647455569,tatiane.araujo307@aluno.ficticio.com,(85) 91522-9506,2007-01-22,Eusébio,Não informado,2023-02-13,Instagram
A00689,Lucas Nascimento Teixeira,30540479103,lucas.teixeira581@aluno.ficticio.com,(85) 91296-4819,2005-01-24,Maracanaú,Não informado,2021-01-12,Feira escolar
A00690,Victor Moreira Araújo,15436082195,victor.araujo994@aluno.ficticio.com,(85) 96506-1595,2004-05-19,Maracanaú,Não informado,2023-03-15,Feira escolar
A00691,Henrique Nascimento Moreira,21271878662,henrique.moreira761@aluno.ficticio.com,,2007-10-18,Itapipoca,Privada,2023-03-25,Instagram
A00692,Antônio Melo Oliveira,37791556073,antonio.oliveira178@aluno.ficticio.com,(85) 95436-1305,2007-09-20,Fortaleza,Privada,2022-01-23,Google
